timestamp,era5_temperature_c,era5_relative_humidity_pct,era5_precipitation_mm,era5_cloud_cover_pct,era5_ghi_wm2,era5_dni_wm2,era5_dhi_wm2,era5_gti_wm2,era5_wind_speed_ms,era5_wind_direction_deg,era5_surface_pressure_hpa,dkasc_wind_speed_ms,dkasc_temperature_c,dkasc_relative_humidity_pct,dkasc_ghi_wm2,dkasc_dhi_wm2,dkasc_wind_direction_deg,Weather_Daily_Rainfall,dkasc_gti_wm2,Radiation_Diffuse_Tilted
2024-01-21 00:00:00,30.4,55,0.0,92,0.0,0.0,0.0,0.0,5.66,73,942.8,,30.178634643554716,48.55756323678157,1.1089824778693014,1.0205608350890027,38.71370533534472,0.0,2.8218650519847874,0.41039496846497
2024-01-21 01:00:00,29.1,61,0.0,94,0.0,0.0,0.0,0.0,5.28,71,942.1,,28.493705477033426,53.97024154663071,2.0402628864560857,1.8099336113248428,38.61195155552457,0.0,3.845073938369743,0.9642584919929486
2024-01-21 02:00:00,28.3,65,0.0,97,0.0,0.0,0.0,0.0,5.29,75,941.8,,26.551133049859,61.77479722764767,1.7059204181035221,1.4615517987145246,38.54845428466811,0.0,3.685737901263778,0.9315638674629945
2024-01-21 03:00:00,27.5,69,0.0,97,0.0,0.0,0.0,0.0,5.15,72,942.0,,25.950200462341297,63.8268432617186,1.170405501127258,0.866870021820074,38.6437801361084,0.0,3.1619022157457,0.5476739638381534
2024-01-21 04:00:00,27.1,72,0.0,97,0.0,0.0,0.0,0.0,4.68,70,942.3,,25.679195750843363,65.11746285178437,1.0329738205129473,0.7684582742777764,38.696833523837,0.0,3.123000919818875,0.5125877782702425
2024-01-21 05:00:00,26.5,76,0.0,81,0.0,0.0,0.0,0.0,4.12,76,942.8,,25.18314870198567,67.23197682698576,1.5747968653837834,1.2599755426247807,38.75860691070559,0.0,3.48127281665802,0.716830140352249
2024-01-21 06:00:00,26.5,77,0.0,100,6.0,0.0,6.0,5.9,4.02,84,943.3,,25.4114433288574,67.7451728820801,21.44021463394155,20.944539952278042,38.8231986999512,0.0,21.87504122473982,18.710452101447434
2024-01-21 07:00:00,28.8,69,0.0,100,106.0,154.1,76.0,87.2,4.26,81,945.1,,27.953996086120704,61.3889480590819,174.8565643310531,102.82330780029352,38.8946044921874,0.0,142.6097923278802,99.2812053680418
2024-01-21 08:00:00,30.3,62,0.0,97,276.0,268.1,165.0,248.3,4.83,84,945.6,,30.706422805786126,52.05358123779275,399.45666122436626,187.996072769165,38.602238178253124,0.0,371.1278512137272,182.84327043805712
2024-01-21 09:00:00,31.9,54,0.0,98,453.0,327.0,252.0,424.3,5.4,90,945.4,,31.8894653320312,45.789647674560605,547.080438232422,328.25895385742,38.3432929992674,0.0,458.47613525390665,304.07620239257886
2024-01-21 10:00:00,33.1,49,0.0,100,508.0,252.9,310.0,487.2,5.7,89,945.1,,32.48509693145738,41.17656087875375,470.63483428955124,422.2083320617688,38.24746894836412,0.0,443.74964523315373,409.83762741088873
2024-01-21 11:00:00,32.9,50,0.1,100,393.0,106.9,296.0,381.5,6.2,88,944.6,,33.71169153849277,36.786041683621,647.6551242404511,474.7850104437922,38.21827570597322,0.0,689.285754394531,482.65872497558604
2024-01-21 12:00:00,33.8,47,0.0,100,412.0,76.6,337.0,401.4,6.61,87,943.8,,35.01671473185222,32.91804610358322,744.6814236111122,481.6579725477434,38.31245252821178,0.0,782.283551025391,486.96638793945203
2024-01-21 13:00:00,34.9,43,0.0,100,548.0,103.7,445.0,534.5,6.8,88,943.6,,35.91885237260291,30.774693922562907,793.657914595171,525.5507091175418,38.04678656838173,0.0,783.488293457032,524.4672119140639
2024-01-21 14:00:00,35.3,41,0.0,100,459.0,95.8,368.0,446.7,7.0,90,942.8,,35.85532251993816,31.883235613505082,575.4024632771808,478.92264556884834,37.94112586975108,0.0,555.7080133611499,454.68045598810363
2024-01-21 15:00:00,35.4,40,0.0,100,383.0,77.6,317.0,371.8,7.2,91,942.1,,35.576905337247005,32.002454237504274,305.81674749201,295.39533719149637,37.37741990522909,0.0,314.6171944358118,296.37517062100454
2024-01-21 16:00:00,35.5,40,0.0,100,228.0,5.7,224.0,222.3,7.21,92,942.0,,35.65569263034389,32.394897884792556,316.37155829535664,304.14537217882,38.19032372368722,0.0,308.082904052733,296.146626281737
2024-01-21 17:00:00,35.5,40,0.0,100,139.0,0.0,139.0,135.6,7.31,92,942.0,,35.5483673095703,32.0923852920532,201.380659484863,193.263834381104,38.4326648712158,0.0,196.059874725341,186.54642715454
2024-01-21 18:00:00,35.0,41,0.0,94,81.0,16.4,76.0,77.6,7.3,92,942.1,,35.29950883653433,32.382511138916,59.85179222954633,57.06598069932766,38.32776429918078,0.0,62.18384848700633,57.33198992411289
2024-01-21 19:00:00,34.5,38,0.0,84,19.0,0.0,19.0,18.5,5.61,93,942.8,,34.634096963064856,33.782833644322,5.7430165665490005,5.488490947655206,38.47466496058886,0.0,11.888846874237238,8.934714362025282
2024-01-21 20:00:00,33.8,40,0.0,76,0.0,0.0,0.0,0.0,5.42,95,943.4,,33.767091751098626,36.05494022369375,1.3656941950321124,1.24170424044131,38.4428873062135,0.0,3.6124994456768,0.9861050099134437
2024-01-21 21:00:00,33.5,41,0.0,66,0.0,0.0,0.0,0.0,5.4,92,944.1,,32.53541374206537,39.6215987205505,1.66541434824465,1.59126280248165,38.4117670059205,0.0,3.5315459966659666,0.83130027850469
2024-01-21 22:00:00,32.4,45,0.0,29,0.0,0.0,0.0,0.0,5.0,78,944.3,,31.44984980991914,42.79785156249985,1.2014616642679672,1.0181735924312156,38.44565200805657,0.0,3.4272354708777444,0.8266206714842078
2024-01-21 23:00:00,31.0,52,0.0,25,0.0,0.0,0.0,0.0,4.83,56,944.2,,30.131328264872497,47.57422765096016,1.7358645796776002,1.6036965847015499,38.510819753011,0.0,3.413576099607689,0.7474356955952123
2024-01-22 00:00:00,29.8,61,0.0,36,0.0,0.0,0.0,0.0,4.67,43,944.1,,29.237782887050145,49.978649684361,1.2698745472090558,1.0428350227219672,38.56924002511171,0.0,3.2396562364366446,0.6223847468694055
2024-01-22 01:00:00,28.6,66,0.0,46,0.0,0.0,0.0,0.0,4.34,38,943.5,,29.803220055320182,50.52193936434655,0.6318750679492936,0.6710787415504454,38.71683953025118,0.0,2.63513174057007,0.33976647853851205
2024-01-22 02:00:00,28.2,68,0.0,36,0.0,0.0,0.0,0.0,4.02,35,943.0,,30.994591799649182,49.42102293534719,1.098272383213051,1.03712030432442,38.94148497147991,0.0,2.805945353074509,0.4724791104143309
2024-01-22 03:00:00,28.0,69,0.0,68,0.0,0.0,0.0,0.0,4.12,29,943.1,,29.9339462280275,52.93254356384271,1.4315399646759102,1.257654064893725,38.9499530792236,0.0,3.433614472548175,0.7872113436460508
2024-01-22 04:00:00,27.6,72,0.0,92,0.0,0.0,0.0,0.0,4.29,28,943.4,,29.931608438491875,52.92381525039675,0.6703859828412537,0.6321831867098813,38.97175121307387,0.0,2.87864179611207,0.425722798705101
2024-01-22 05:00:00,27.4,75,0.0,92,0.0,0.0,0.0,0.0,4.16,24,944.2,,29.681667089462252,54.76702356338512,1.0512059926986763,0.8665042072534563,39.114248752594,0.0,3.2649042606353715,0.6599626796586172
2024-01-22 06:00:00,27.6,76,0.0,93,6.0,16.1,5.0,4.9,3.79,18,945.2,,29.332223892211815,60.56030030684046,30.113389968872113,23.538810513236328,39.21384533968836,0.0,32.923601892259256,27.532922718259922
2024-01-22 07:00:00,29.7,68,0.0,83,134.0,411.0,55.0,88.0,3.14,31,945.4,,30.50665435791,57.6784217834472,234.3303718566884,79.94088363647491,39.4812141418456,0.0,203.47926053133943,87.92881150679182
2024-01-22 08:00:00,31.7,60,0.0,65,366.0,689.4,82.0,303.8,4.0,32,946.0,,31.972551155090297,51.589653778076105,485.030880737305,97.2138641357417,39.3984539031981,0.0,398.7573808942529,101.87780652727515
2024-01-22 09:00:00,32.7,54,0.0,80,562.0,683.5,143.0,512.1,4.74,46,945.9,,33.93156051635737,43.013555049896254,744.7327270507812,130.892348289489,39.03491449356075,0.0,645.7461751302089,117.252186245388
2024-01-22 10:00:00,34.3,46,0.0,79,722.0,676.8,193.0,682.4,5.36,53,945.8,,35.074342455182716,36.497552054269,908.6435808454228,169.42345755440715,38.75636182512543,0.0,854.3134562174478,162.25091552734446
2024-01-22 11:00:00,36.7,37,0.0,93,895.0,812.1,159.0,859.2,6.07,57,945.5,,36.63828563690175,32.329784393310376,1043.970611572275,283.9738254547125,38.64137029647825,0.0,826.2346017020085,332.09635707310287
2024-01-22 12:00:00,37.8,32,0.0,97,916.0,775.7,157.0,888.1,6.64,59,945.0,,37.731141281128,28.8163080215454,960.758673095704,297.122235107422,38.5465946197509,0.0,848.4495697021513,293.06162261963
2024-01-22 13:00:00,38.9,29,0.0,89,905.0,738.9,171.0,882.6,6.71,62,944.5,,38.7097522735597,26.1142251968384,898.108062744137,364.634054565429,38.4287654876709,0.0,924.864172363286,347.06343383789
2024-01-22 14:00:00,40.2,25,0.0,83,965.0,874.8,134.0,931.4,6.75,63,943.8,,39.406608581543,23.95775257457391,942.2743280584192,264.6808277476918,38.39841218428191,0.0,906.3611727627864,246.70591319691093
2024-01-22 15:00:00,40.2,24,0.0,77,781.0,712.1,175.0,745.1,6.71,62,943.3,,39.653060566295274,23.56963799216536,639.4650324041181,239.25208351828908,38.30744483254182,0.0,678.7537231445311,227.5752326117622
2024-01-22 16:00:00,39.8,24,0.0,89,577.0,617.0,143.0,537.3,6.8,57,942.9,,37.066908056085815,30.719917470758638,312.00251353870635,198.1752152876418,38.166693600741276,0.0,335.568585205077,202.082774353027
2024-01-22 17:00:00,37.2,28,0.0,88,348.0,452.5,114.0,310.5,7.03,50,942.7,,35.43215370178225,35.85037088394162,137.16271400451737,127.69465732574349,38.38977432250987,0.0,138.36944198608555,116.21765645344956
2024-01-22 18:00:00,36.9,33,0.0,50,176.0,321.5,78.0,142.9,6.86,37,943.2,,34.85658931732175,36.44891691207887,42.12517380714412,38.93984436988825,38.62814807891837,0.0,41.901581022474446,37.123039033677884
2024-01-22 19:00:00,35.4,37,0.0,52,41.0,184.7,19.0,19.3,5.99,28,943.7,,35.14158927069778,32.077989578247,5.781815012296044,5.5531313551797,38.78258472018778,0.0,7.806327621142134,5.09101094802215
2024-01-22 20:00:00,33.9,43,0.0,35,0.0,0.0,0.0,0.0,5.7,15,944.3,,34.32752799987813,36.111217498779126,1.2058676108718012,1.1537412852048963,38.83937692642225,0.0,3.3947558403015248,0.8267519287765037
2024-01-22 21:00:00,32.9,49,0.0,44,0.0,0.0,0.0,0.0,5.77,9,945.1,,32.36879073248978,45.28901926676411,2.194861491521189,2.0234060022566114,38.97247950235989,0.0,4.2542261123657195,1.540448868274682
2024-01-22 22:00:00,31.8,55,0.0,68,0.0,0.0,0.0,0.0,4.8,2,945.5,,30.971834702925094,50.84084562821818,1.2873286279765053,1.086920169266791,39.12322928688727,0.0,3.3390281995137445,0.6980398827128944
2024-01-22 23:00:00,30.8,59,0.0,54,0.0,0.0,0.0,0.0,4.4,357,945.5,,30.56096111644391,51.90352283824573,0.9024093801324963,0.767601825974209,39.301150928844,0.0,3.01026010513306,0.49732802212238303
2024-01-23 00:00:00,30.3,62,0.0,24,0.0,0.0,0.0,0.0,3.93,353,945.3,,30.126969597556457,54.34902433915591,0.9807733730836272,0.8002922860058828,39.348561373623994,0.0,3.069456252184764,0.6031248461116445
2024-01-23 01:00:00,29.6,66,0.0,32,0.0,0.0,0.0,0.0,3.65,351,944.9,,29.92288814891482,55.36837560480299,0.9096299843354646,0.7346945567564536,39.42297363281255,0.0,2.974485218524925,0.492600966244935
2024-01-23 02:00:00,28.9,70,0.0,37,0.0,0.0,0.0,0.0,3.55,350,944.6,,29.936061382293627,53.47036027908325,0.7875719070434625,0.7085267230868363,39.45488739013675,0.0,2.930729362699722,0.4551373620828
2024-01-23 03:00:00,28.3,73,0.0,25,0.0,0.0,0.0,0.0,3.54,352,944.4,,29.809534617832572,53.264024462018426,1.2929169620786285,1.050033475671497,39.466511862618425,0.0,3.1817953153089906,0.6148641705512999
2024-01-23 04:00:00,27.7,76,0.0,13,0.0,0.0,0.0,0.0,3.26,349,944.8,,29.2274333635965,55.74715073903392,1.2550700902938885,1.061428988973309,39.41401418050142,0.0,3.38608076175055,0.6826503227154408
2024-01-23 05:00:00,27.1,79,0.0,3,0.0,0.0,0.0,0.0,3.1,345,944.7,,28.55935573577892,59.171528816223166,1.3101749022801676,1.0644209086894982,39.407169342041,0.0,3.4346635540326336,0.7384070406357458
2024-01-23 06:00:00,27.2,80,0.0,12,6.0,32.8,4.0,3.9,3.1,339,945.9,,28.65489260355625,59.07355403900158,23.892370005448594,13.532515188058198,39.46589024861658,0.0,17.69384229183199,12.410093973080285
2024-01-23 07:00:00,30.1,66,0.0,18,137.0,474.3,47.0,84.9,2.91,311,946.8,,30.547914505004837,53.587778727213504,210.0151583353675,35.04351282119758,39.57347710927325,0.0,154.15134588877348,34.54393355051683
2024-01-23 08:00:00,32.9,51,0.0,9,363.0,690.5,80.0,301.6,2.94,325,947.6,,32.9028728803,45.70746644337975,484.83788553873666,51.40777206420908,39.19008763631184,0.0,403.4558232625325,50.401946703592834
2024-01-23 09:00:00,34.6,42,0.0,4,575.0,786.9,94.0,520.2,2.77,347,947.8,,35.40408579508458,36.00818077723175,721.6282043457032,74.53879992167175,38.75466696421308,0.0,635.6047566731767,66.55942726135258
2024-01-23 10:00:00,37.0,32,0.0,34,786.0,854.8,119.0,740.1,2.95,24,947.6,,37.43635304768866,29.30064789454133,930.2680664062509,111.55417251586817,38.365471522013245,0.0,833.6290028889983,97.72809346516908
2024-01-23 11:00:00,39.1,25,0.0,40,928.0,857.1,152.0,891.8,4.95,47,947.0,,38.71422068278,24.819687525431334,1036.5097503662207,176.3892987569175,38.25064341227208,0.0,954.1987508138017,155.466807047525
2024-01-23 12:00:00,40.0,23,0.0,26,801.0,636.0,179.0,777.8,5.97,50,946.5,,39.83727200826025,21.531200408935586,1035.5635070800765,226.41705195109083,38.23563861846925,0.0,1015.6606038411475,221.19588851928748
2024-01-23 13:00:00,41.4,21,0.0,38,903.0,769.3,139.0,881.8,6.42,53,946.0,,40.532395044962584,20.176638285319083,946.9787139892559,249.92637888590582,38.21793683369942,0.0,1003.2591552734384,269.24672698974666
2024-01-23 14:00:00,41.7,19,0.0,39,723.0,548.5,202.0,699.9,6.4,51,945.2,,41.0441687901815,19.10357189178475,895.8423207600908,212.15035883585747,37.71976121266683,0.0,854.3907623291034,193.52982838948415
2024-01-23 15:00:00,41.3,20,0.0,44,629.0,574.6,140.0,600.9,6.31,49,944.3,,41.057496388753414,18.438565572102917,545.9326210021975,175.64071909586667,36.91756916046142,0.0,564.2872492472333,166.11463801066083
2024-01-23 16:00:00,40.9,20,0.0,67,565.0,634.0,119.0,525.7,5.97,50,944.0,,40.580673853556334,18.689403057098165,451.96536382039335,182.16823005676335,37.853296915690166,0.0,416.19618352254247,181.2283128102625
2024-01-23 17:00:00,40.3,21,0.0,78,387.0,570.6,92.0,341.8,5.7,52,943.5,,40.61065069834383,18.517776330312,292.39022445678603,81.34042263030966,38.181693394979,0.0,274.5397402445475,83.2164080937705
2024-01-23 18:00:00,40.3,21,0.0,84,184.0,394.0,64.0,144.7,5.63,57,944.1,,40.12516975402841,18.985883076985584,127.77267169952417,65.57024669647217,38.10165119171158,0.0,125.56372347745045,65.92032449895682
2024-01-23 19:00:00,39.0,21,0.0,90,42.0,193.4,19.0,19.6,3.68,47,944.1,,38.52621968587241,21.019528547922665,9.835881903767607,9.615004375576914,38.044442494710246,0.0,11.393591382286827,8.507246808572306
2024-01-23 20:00:00,37.9,23,0.0,66,0.0,0.0,0.0,0.0,3.69,41,944.7,,38.0886695861816,20.5093595504763,0.928464731574055,0.9800435602664919,38.2964485168457,0.0,3.0469574133555084,0.6995373119910567
2024-01-23 21:00:00,36.7,26,0.0,51,0.0,0.0,0.0,0.0,3.94,27,945.1,,37.172914123535,22.629734802246,1.122421032190323,1.115962743759153,38.491399383545,0.0,3.0802382628123,0.68335548374388
2024-01-23 22:00:00,34.9,31,0.0,17,0.0,0.0,0.0,0.0,3.77,11,945.6,,35.80761003494275,26.652403354644875,1.0954404100775712,1.07149552553891,38.595663070678626,0.0,3.5662791132927,1.064406320452685
2024-01-23 23:00:00,33.6,36,0.0,23,0.0,0.0,0.0,0.0,3.81,357,945.7,,35.43765313284743,27.218503952026285,0.7856900351388072,0.8017676302364871,39.32147489275243,0.0,2.966346316867411,0.6077632043096766
2024-01-24 00:00:00,32.9,40,0.0,55,0.0,0.0,0.0,0.0,4.06,350,945.7,,34.80223369598387,28.42809319496175,1.0442535504698738,0.9700597897172012,39.07465839385975,0.0,3.294301599264125,0.7440873794257625
2024-01-24 01:00:00,32.0,44,0.0,76,0.0,0.0,0.0,0.0,4.27,344,945.2,,34.03704664442277,30.165376663208,1.1132383214102868,0.9781321949428955,38.99248886108389,0.0,3.127297197069443,0.5853840410709387
2024-01-24 02:00:00,31.4,45,0.0,36,0.0,0.0,0.0,0.0,4.31,338,945.1,,33.505241394043,31.24605386907418,0.9132377722046573,0.8459687503901354,39.237393465909186,0.0,3.2031995599920093,0.6367767588658763
2024-01-24 03:00:00,31.1,49,0.0,34,0.0,0.0,0.0,0.0,4.21,332,945.2,,32.86029538241309,33.80456542968745,1.1722949093038408,1.0182605114850019,39.58335911143918,0.0,3.3184305727481878,0.7378752082586337
2024-01-24 04:00:00,30.3,53,0.0,27,0.0,0.0,0.0,0.0,3.88,325,945.3,,31.926082038879503,36.588511657714704,1.753669708967222,1.596042788028705,39.3678226470946,0.0,3.65094990730287,1.065526244044316
2024-01-24 05:00:00,28.9,60,0.0,22,0.0,0.0,0.0,0.0,3.84,321,945.7,,29.537376827663778,42.74663458930134,1.8418588373396334,1.6515113777584667,39.48550881279833,0.0,3.929961703040382,1.2033431150696519
2024-01-24 06:00:00,29.1,60,0.0,24,5.0,16.7,4.0,3.9,3.96,317,946.5,,30.378263820301456,40.91032548384227,41.58924165638983,31.773648890581967,39.09774364124637,0.0,36.02067661285391,30.72399771213531
2024-01-24 07:00:00,32.5,48,0.0,37,128.0,437.8,46.0,80.4,3.56,322,947.6,,34.164433670044005,31.8857894897461,205.76208496093832,88.51273460388191,39.08974609375,0.0,163.04813995361118,80.39775543212849
2024-01-24 08:00:00,35.2,39,0.0,52,338.0,600.8,93.0,284.7,2.73,298,948.5,,35.36510467529271,29.110407148088715,343.88262721470574,224.8293021065843,39.26700537545357,0.0,333.451579284668,185.930967712404
2024-01-24 09:00:00,36.8,34,0.0,26,548.0,733.3,101.0,497.6,2.15,292,948.6,,37.4209293365477,26.243891334533696,512.31437072754,153.94997558593641,39.6360462188719,0.0,449.350401306152,175.80071792602502
2024-01-24 10:00:00,38.3,31,0.0,20,790.0,874.2,109.0,744.6,2.25,302,948.1,,39.175885094536554,23.920655144585442,851.5375807020456,322.7116834852434,39.133588578966,0.0,847.0309186662956,297.00879560198143
2024-01-24 11:00:00,39.9,27,0.0,30,882.0,832.5,129.0,848.4,2.24,333,947.7,,40.38246027628583,22.135542869567832,806.9285024007035,447.6345062255867,38.026132583618,0.0,723.0944315592434,375.67257012261337
2024-01-24 12:00:00,41.1,24,0.0,32,965.0,832.8,151.0,937.8,2.93,352,947.2,,41.692633310953774,18.940252304077223,1118.7208251953023,268.1622619628889,38.030747307671334,0.0,1069.5695699056034,277.5520222981783
2024-01-24 13:00:00,41.5,23,0.0,60,897.0,770.5,132.0,877.1,2.92,354,946.8,,41.7397537231445,18.993219057718665,697.1241302490249,356.76671346028667,37.81718063354484,0.0,689.35027737088,311.09361606174
2024-01-24 14:00:00,41.1,23,0.0,18,644.0,380.1,283.0,625.1,2.43,351,946.2,,41.93578508165134,18.708769480387335,701.5586140950488,356.74916924370666,38.06342400444866,0.0,626.3868321009986,316.5323878696986
2024-01-24 15:00:00,41.7,22,0.0,32,583.0,424.2,222.0,560.0,1.84,347,945.6,,42.026609148298,18.263616289411143,473.16445486886147,247.83473641531856,37.766795567104,0.0,626.738476562499,244.722506713866
2024-01-24 16:00:00,41.7,21,0.0,18,473.0,491.9,127.0,442.4,1.3,356,944.9,,42.6072551727294,17.2496928215026,515.485290527342,165.125814819336,37.8373950958251,0.0,505.41479492187665,166.60963694254417
2024-01-24 17:00:00,39.9,24,0.0,55,323.0,388.9,122.0,291.3,1.12,10,944.1,,38.11732260386142,28.301976203918585,115.45475737253825,110.60019652048692,37.432393074035666,0.0,134.6877059936521,108.959824244181
2024-01-24 18:00:00,37.9,29,0.0,61,136.0,220.3,69.0,113.6,3.09,25,944.8,,26.732891241709414,75.11305936177567,17.854365984598868,16.585088173548503,38.64373270670575,0.18333333606521082,22.465871016184497,18.386724472045817
2024-01-24 19:00:00,38.4,30,0.1,69,29.0,126.3,14.0,14.5,2.94,10,946.1,,29.555197238922002,57.677087783813334,1.5020664955178848,1.4427677839994502,39.67188135782883,0.6333333502213166,4.062975753437373,1.487933348525651
2024-01-24 20:00:00,35.1,33,0.0,59,0.0,0.0,0.0,0.0,2.42,60,946.6,,28.550980091094914,67.23334312438966,2.4401117612918264,2.2792152514060358,39.88042704264317,1.05000002185503,4.202959915002158,1.8285824134945807
2024-01-24 21:00:00,34.5,35,0.0,69,0.0,0.0,0.0,0.0,2.96,78,947.2,,30.28548272450767,56.48587004343667,0.5167724763353666,0.6079429090023042,40.0627568562825,1.4666667779286333,2.464151710271825,0.2908080580333875
2024-01-24 22:00:00,33.2,37,0.0,52,0.0,0.0,0.0,0.0,3.4,104,947.4,,31.193912823995003,47.28356870015467,0.5906301861008,0.6506513506174092,40.33452192942291,1.8833335439364418,2.9317115743955,0.4732661147912333
2024-01-24 23:00:00,33.6,36,0.0,54,0.0,0.0,0.0,0.0,3.09,115,947.6,,31.403892517089833,45.246847470601246,2.3126934493581417,2.3161351929108607,40.455909093221,2.250000298023225,4.078157067298908,1.7773299242059417
2024-01-25 00:00:00,31.1,39,0.0,51,0.0,0.0,0.0,0.0,3.83,123,947.1,,30.51592032114675,49.731796900431334,1.310284867882736,1.1039830992619142,40.43900489807125,0.20000000298023,3.1610812942187,0.603465487559635
2024-01-25 01:00:00,30.3,44,0.0,48,0.0,0.0,0.0,0.0,3.2,88,947.0,,28.725239912668837,61.09883149464934,1.7379439373811165,1.4983608971039493,40.62082417805975,0.5333333512147267,3.666754881540933,0.9529637893040918
2024-01-25 02:00:00,29.4,47,0.0,50,0.0,0.0,0.0,0.0,2.79,69,946.7,,27.831202316284198,67.2579780578612,1.24421783685686,0.938956856727599,40.583470153808506,0.8800000071525579,3.2660743106495276,0.5793868682601236
2024-01-25 03:00:00,28.2,51,0.0,54,0.0,0.0,0.0,0.0,2.84,51,946.6,,27.190045833587664,71.23522504170734,1.4694117605686083,1.1903187235196582,41.1784982681275,1.1833333770433916,3.282205263773617,0.5754537085692083
2024-01-25 04:00:00,27.9,56,0.1,48,0.0,0.0,0.0,0.0,1.92,28,946.4,,26.704493522644086,71.957930246989,1.0702682187159833,0.8226768026749266,41.5031741460165,1.4833334485689418,3.2979767918586584,0.5604003295302392
2024-01-25 05:00:00,27.6,56,0.0,51,0.0,0.0,0.0,0.0,1.2,355,946.3,,26.854903856913335,69.87685457865392,0.9359903112053841,0.8750388274590142,41.90661970774325,1.75000017881395,2.943903684616092,0.5002795308828399
2024-01-25 06:00:00,27.7,55,0.0,29,4.0,17.1,3.0,2.9,1.3,122,946.7,,26.325240612030086,70.34001286824541,35.40424213806788,27.202472070852924,42.5053243637085,2.050000250339525,30.790384769439743,25.3063116431237
2024-01-25 07:00:00,28.9,60,0.0,31,109.0,357.1,43.0,70.5,2.77,154,948.0,,27.83920637766525,64.781322479248,189.03499635060658,46.4296820958455,42.26369031270342,2.2833336393038417,142.41658592223982,48.717013041178255
2024-01-25 08:00:00,32.2,50,0.0,23,223.0,364.8,75.0,190.7,1.75,167,948.2,,30.119656085968,56.09926986694333,471.4224370320633,62.43631203969333,43.189940134684086,2.5333336989084665,397.07189687093,63.09894943237308
2024-01-25 09:00:00,34.5,37,0.0,15,485.0,572.5,137.0,445.0,1.33,193,948.8,,32.35642178853358,47.254901250203496,711.9663899739584,81.62426312764508,43.24521986643475,2.750000417232475,633.1198841441754,76.985146262429
2024-01-25 10:00:00,36.9,32,0.0,11,659.0,600.5,192.0,625.8,1.56,220,948.9,,34.70464452107742,39.0682198206585,904.0963134765642,119.59137280782166,43.864603678385414,3.0000004768371995,854.4003601074209,116.80590947469075
2024-01-25 11:00:00,38.6,27,0.0,16,858.0,705.0,221.0,827.9,2.06,231,948.2,,37.39416980743417,30.979992866516085,1009.5893707275383,239.68055470784586,43.13761901855475,3.0000004768371995,952.7492509321645,235.13977050781185
2024-01-25 12:00:00,39.4,26,0.0,8,943.0,805.6,156.0,917.7,2.88,236,947.2,,38.674963517622544,27.089803002097543,930.57459605823,272.4567253806363,42.48455533114336,3.0000004768372004,908.1607166637036,313.4610332142218
2024-01-25 13:00:00,40.8,23,0.0,7,998.0,864.4,140.0,977.1,3.41,238,945.8,,40.634527206421104,22.571447753906302,1093.39396972658,119.787830352784,41.2396438598633,3.0000004768372,1055.403147379575,141.76665623982666
2024-01-25 14:00:00,42.1,21,0.0,9,851.0,727.6,160.0,825.2,3.49,243,945.0,,41.840044784545896,20.2678886413574,910.245471191414,191.89002380371,39.1897956848144,3.0000004768372,882.7432607014916,179.98315302531
2024-01-25 15:00:00,42.9,20,0.0,14,851.0,837.8,138.0,814.1,3.62,242,944.4,,42.19461186726892,19.556837399800752,749.2330958048509,154.27934837341417,41.120781898498585,3.0000004768371995,726.3050562540684,148.25217882792165
2024-01-25 16:00:00,42.2,21,0.0,9,689.0,831.8,104.0,641.2,4.08,234,943.6,,42.6549847920735,18.372809727986667,619.6330032348625,131.83908589681016,36.88652960459392,3.0000004768371995,592.1448160807291,135.60784212748166
2024-01-25 17:00:00,41.7,21,0.0,24,391.0,481.9,142.0,352.7,4.46,224,943.3,,42.327666600545335,18.5163701375325,369.87710316976,92.52752113342301,36.531366030375004,3.0000004768371995,342.6866569519041,87.10524622599308
2024-01-25 18:00:00,41.0,22,0.0,53,195.0,418.2,68.0,154.5,4.86,217,943.8,,40.56612226698134,20.49208598666722,85.28449206881989,54.241860707601,36.54423946804455,3.0000004768372,77.56198596954333,50.223308245341
2024-01-25 19:00:00,36.9,31,0.0,61,32.0,118.2,18.0,18.5,2.91,243,944.1,,38.57502534654411,24.73430993821889,12.705259190665355,12.072804106606466,36.73927985297311,3.0000004768372,12.596228122711217,9.583552877108316
2024-01-25 20:00:00,35.9,34,0.0,37,0.0,0.0,0.0,0.0,4.1,177,944.1,,36.35330645243334,31.062115351359164,1.65052423874537,1.5687584280967783,36.9009647369385,3.0000004768371995,3.7878013849258374,1.1557847633957912
2024-01-25 21:00:00,34.9,36,0.0,42,0.0,0.0,0.0,0.0,1.92,171,944.9,,35.28048578898111,33.27733972337489,1.1210986309581321,1.1497535838021178,37.468177795410114,3.0000004768372,2.8340908118656714,0.5497031637600471
2024-01-25 22:00:00,34.7,38,0.2,53,0.0,0.0,0.0,0.0,4.07,245,946.8,,28.6153695583345,60.062292575836004,10.56681578233848,9.95826588571076,37.944222450256376,3.0000004768372,9.823069254557355,7.097424222363297
2024-01-25 23:00:00,32.3,45,0.1,60,0.0,0.0,0.0,0.0,5.44,234,948.6,,27.910530090332,63.90182781219475,0.4852133654057975,0.5685296207666387,38.3208084106445,3.2250005304813625,2.44483001232146,0.29059765636920903
